Referencia del pedido,Fecha de pedido,Cliente,Comercial,Actividades,Compañía,Total,Estado factura
S00016,2021-09-21 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),951.0,Nada que Facturar
S00019,2021-09-19 18:45:50,"YourCompany, Joel Willis",Mitchell Admin,,My Company (San Francisco),2947.5,Nada que Facturar
S00017,2021-09-27 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),831.0,Nada que Facturar
S00024,2021-08-22 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),560.0,Nada que Facturar
S00025,2021-08-18 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),1000.0,Nada que Facturar
S00026,2021-08-21 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),375.4,Nada que Facturar
S00027,2021-08-22 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),758.2,Nada que Facturar
S00028,2021-08-21 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),300.0,Nada que Facturar
S00029,2021-08-23 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),546.2,Nada que Facturar
S00030,2021-08-20 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),1589.0,Nada que Facturar
S00031,2021-08-19 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),123.5,Nada que Facturar
S00032,2021-08-18 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),745.9,Nada que Facturar
S00033,2021-08-17 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),135.0,Nada que Facturar
S00034,2021-08-10 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),124.7,Nada que Facturar
S00035,2021-08-11 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),548.7,Nada que Facturar
S00036,2021-08-12 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),365.1,Nada que Facturar
S00037,2021-08-30 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),235.9,Nada que Facturar
S00038,2021-08-05 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),556.0,Nada que Facturar
S00039,2021-08-03 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),751.0,Nada que Facturar
S00040,2021-08-01 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),462.0,Nada que Facturar
S00041,2021-07-01 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),365.4,Nada que Facturar
S00042,2021-07-09 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),321.4,Nada que Facturar
S00043,2021-07-09 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),456.8,Nada que Facturar
S00044,2021-07-10 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),951.0,Nada que Facturar
S00045,2021-07-11 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),874.5,Nada que Facturar
S00046,2021-07-12 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),365.4,Nada que Facturar
S00047,2021-07-13 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),985.3,Nada que Facturar
S00048,2021-07-14 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),365.6,Nada que Facturar
S00049,2021-07-14 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),654.8,Nada que Facturar
S00050,2021-07-16 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),235.4,Nada que Facturar
S00051,2021-07-18 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),369.2,Nada que Facturar
S00052,2021-07-19 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),258.4,Nada que Facturar
S00053,2021-07-19 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),456.1,Nada que Facturar
S00054,2021-07-23 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),659.7,Nada que Facturar
S00055,2021-07-24 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),36.9,Nada que Facturar
S00056,2021-07-25 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),365.4,Nada que Facturar
S00057,2021-07-26 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),452.8,Nada que Facturar
S00058,2021-07-28 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),659.4,Nada que Facturar
S00059,2021-07-29 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),652.4,Nada que Facturar
S00060,2021-07-30 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),698.7,Nada que Facturar
S00061,2021-07-31 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),98.7,Nada que Facturar
S00062,2021-06-01 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),101.5,Nada que Facturar
S00063,2021-06-07 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),1365.0,Nada que Facturar
S00064,2021-06-08 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),658.7,Nada que Facturar
S00065,2021-06-09 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),698.3,Nada que Facturar
S00066,2021-06-10 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),254.8,Nada que Facturar
S00067,2021-06-11 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),365.1,Nada que Facturar
S00068,2021-06-13 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),365.4,Nada que Facturar
S00069,2021-06-14 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),698.5,Nada que Facturar
S00070,2021-06-17 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),145.6,Nada que Facturar
S00071,2021-06-18 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),658.7,Nada que Facturar
S00072,2021-06-19 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),986.3,Nada que Facturar
S00073,2021-06-22 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),253.9,Nada que Facturar
S00074,2021-06-23 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),437.8,Nada que Facturar
S00075,2021-06-24 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),36.9,Nada que Facturar
S00076,2021-06-27 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),456.8,Nada que Facturar
S00077,2021-06-27 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),561.7,Nada que Facturar
S00078,2021-06-28 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),597.3,Nada que Facturar
S00079,2021-06-29 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),569.3,Nada que Facturar
S00080,2021-05-01 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),548.3,Nada que Facturar
S00081,2021-05-01 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),697.6,Nada que Facturar
S00082,2021-05-02 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),546.2,Nada que Facturar
S00083,2021-05-03 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),699.4,Nada que Facturar
S00084,2021-05-14 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),336.5,Nada que Facturar
S00085,2021-05-15 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),745.9,Nada que Facturar
S00086,2021-05-16 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),366.9,Nada que Facturar
S00087,2021-05-17 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),745.8,Nada que Facturar
S00088,2021-05-19 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),135.8,Nada que Facturar
S00089,2021-05-31 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),469.2,Nada que Facturar
S00090,2021-04-01 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),584.3,Nada que Facturar
S00091,2021-04-01 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),698.7,Nada que Facturar
S00092,2021-04-01 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),365.8,Nada que Facturar
S00093,2021-04-01 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),321.9,Nada que Facturar
S00094,2021-04-01 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),471.5,Nada que Facturar
S00095,2021-04-01 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),526.8,Nada que Facturar
S00096,2021-04-01 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),34.9,Nada que Facturar
S00097,2021-04-01 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),149.8,Nada que Facturar
S00098,2021-04-01 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),874.6,Nada que Facturar
S00099,2021-04-01 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),326.8,Nada que Facturar
S00100,2021-04-01 18:45:50,Gemini Furniture,Marc Demo,,My Company (San Francisco),997.5,Nada que Facturar
